,pred,datetime,hour,day,model,postal_code
269,1.9830946145133157,2021-07-12 05:00:00,5,2021-07-12,Random Forest,28001_4
270,4.386250471274477,2021-07-12 06:00:00,6,2021-07-12,Random Forest,28001_4
271,2.768603299057673,2021-07-12 07:00:00,7,2021-07-12,Random Forest,28001_4
272,2.2711759429426692,2021-07-12 08:00:00,8,2021-07-12,Random Forest,28001_4
273,2.3775527985688623,2021-07-12 09:00:00,9,2021-07-12,Random Forest,28001_4
274,1.9802214329826386,2021-07-12 10:00:00,10,2021-07-12,Random Forest,28001_4
275,2.4207128278432237,2021-07-12 11:00:00,11,2021-07-12,Random Forest,28001_4
276,2.0048784212444346,2021-07-12 12:00:00,12,2021-07-12,Random Forest,28001_4
277,2.500109803365859,2021-07-12 13:00:00,13,2021-07-12,Random Forest,28001_4
278,2.1679631029103907,2021-07-12 14:00:00,14,2021-07-12,Random Forest,28001_4
279,2.4857290413055404,2021-07-12 15:00:00,15,2021-07-12,Random Forest,28001_4
280,17.891219261731013,2021-07-12 16:00:00,16,2021-07-12,Random Forest,28001_4
281,8.953555024826967,2021-07-12 17:00:00,17,2021-07-12,Random Forest,28001_4
282,6.8028287900672595,2021-07-12 18:00:00,18,2021-07-12,Random Forest,28001_4
283,2.3775527985688623,2021-07-12 19:00:00,19,2021-07-12,Random Forest,28001_4
284,2.432852319445683,2021-07-12 20:00:00,20,2021-07-12,Random Forest,28001_4
285,2.3670535755696394,2021-07-12 21:00:00,21,2021-07-12,Random Forest,28001_4
286,2.3775527985688623,2021-07-12 22:00:00,22,2021-07-12,Random Forest,28001_4
287,1.9830946145133157,2021-07-12 23:00:00,23,2021-07-12,Random Forest,28001_4
288,2.1675734152457733,2021-07-13 00:00:00,0,2021-07-13,Random Forest,28001_4
289,2.1797598022012643,2021-07-13 01:00:00,1,2021-07-13,Random Forest,28001_4
290,2.173855953140224,2021-07-13 02:00:00,2,2021-07-13,Random Forest,28001_4
291,1.9865399920658269,2021-07-13 03:00:00,3,2021-07-13,Random Forest,28001_4
292,1.9758465697378096,2021-07-13 04:00:00,4,2021-07-13,Random Forest,28001_4
293,1.9865399920658269,2021-07-13 05:00:00,5,2021-07-13,Random Forest,28001_4
294,3.910039893399448,2021-07-13 06:00:00,6,2021-07-13,Random Forest,28001_4
295,2.757558534345084,2021-07-13 07:00:00,7,2021-07-13,Random Forest,28001_4
296,2.1827794003722523,2021-07-13 08:00:00,8,2021-07-13,Random Forest,28001_4
297,2.237854581326577,2021-07-13 09:00:00,9,2021-07-13,Random Forest,28001_4
298,1.9836668105351498,2021-07-13 10:00:00,10,2021-07-13,Random Forest,28001_4
299,2.26475478293665,2021-07-13 11:00:00,11,2021-07-13,Random Forest,28001_4
300,2.0098885279584593,2021-07-13 12:00:00,12,2021-07-13,Random Forest,28001_4
301,2.4590142209747463,2021-07-13 13:00:00,13,2021-07-13,Random Forest,28001_4
302,2.1797598022012643,2021-07-13 14:00:00,14,2021-07-13,Random Forest,28001_4
303,2.431138257745198,2021-07-13 15:00:00,15,2021-07-13,Random Forest,28001_4
304,18.134969261731015,2021-07-13 16:00:00,16,2021-07-13,Random Forest,28001_4
305,10.199914624523947,2021-07-13 17:00:00,17,2021-07-13,Random Forest,28001_4
306,7.651179852289007,2021-07-13 18:00:00,18,2021-07-13,Random Forest,28001_4
307,2.237854581326577,2021-07-13 19:00:00,19,2021-07-13,Random Forest,28001_4
308,2.3820115358853404,2021-07-13 20:00:00,20,2021-07-13,Random Forest,28001_4
309,2.2273553583273538,2021-07-13 21:00:00,21,2021-07-13,Random Forest,28001_4
310,2.237854581326577,2021-07-13 22:00:00,22,2021-07-13,Random Forest,28001_4
311,1.9865399920658269,2021-07-13 23:00:00,23,2021-07-13,Random Forest,28001_4
312,2.1647642575808383,2021-07-14 00:00:00,0,2021-07-14,Random Forest,28001_4
313,2.1665530246623197,2021-07-14 01:00:00,1,2021-07-14,Random Forest,28001_4
314,1.9830946145133157,2021-07-14 02:00:00,2,2021-07-14,Random Forest,28001_4
315,1.9815298853518022,2021-07-14 03:00:00,3,2021-07-14,Random Forest,28001_4
316,1.970836463023785,2021-07-14 04:00:00,4,2021-07-14,Random Forest,28001_4
317,1.9815298853518022,2021-07-14 05:00:00,5,2021-07-14,Random Forest,28001_4
318,3.8573544783267657,2021-07-14 06:00:00,6,2021-07-14,Random Forest,28001_4
319,2.8230592792080387,2021-07-14 07:00:00,7,2021-07-14,Random Forest,28001_4
320,2.1799702427073173,2021-07-14 08:00:00,8,2021-07-14,Random Forest,28001_4
321,2.1679631029103907,2021-07-14 09:00:00,9,2021-07-14,Random Forest,28001_4
322,1.9786567038211251,2021-07-14 10:00:00,10,2021-07-14,Random Forest,28001_4
323,2.1948633045204637,2021-07-14 11:00:00,11,2021-07-14,Random Forest,28001_4
324,2.0048784212444346,2021-07-14 12:00:00,12,2021-07-14,Random Forest,28001_4
325,2.3979953378154235,2021-07-14 13:00:00,13,2021-07-14,Random Forest,28001_4
326,2.1665530246623197,2021-07-14 14:00:00,14,2021-07-14,Random Forest,28001_4
327,2.262380953354037,2021-07-14 15:00:00,15,2021-07-14,Random Forest,28001_4
328,17.93051788221385,2021-07-14 16:00:00,16,2021-07-14,Random Forest,28001_4
329,10.088887346984091,2021-07-14 17:00:00,17,2021-07-14,Random Forest,28001_4
330,6.91608304148955,2021-07-14 18:00:00,18,2021-07-14,Random Forest,28001_4
331,2.175333301509297,2021-07-14 19:00:00,19,2021-07-14,Random Forest,28001_4
332,2.237524154870474,2021-07-14 20:00:00,20,2021-07-14,Random Forest,28001_4
333,2.1679631029103907,2021-07-14 21:00:00,21,2021-07-14,Random Forest,28001_4
334,2.1679631029103907,2021-07-14 22:00:00,22,2021-07-14,Random Forest,28001_4
335,1.9815298853518022,2021-07-14 23:00:00,23,2021-07-14,Random Forest,28001_4
