,pred,datetime,hour,day,model,postal_code
307,41.523820093671524,2021-07-13 19:00:00,19,2021-07-13,XGBoost,28001_2
308,26.661541432827118,2021-07-13 20:00:00,20,2021-07-13,XGBoost,28001_2
309,18.907343082843774,2021-07-13 21:00:00,21,2021-07-13,XGBoost,28001_2
310,14.142014981060651,2021-07-13 22:00:00,22,2021-07-13,XGBoost,28001_2
311,11.019461309105418,2021-07-13 23:00:00,23,2021-07-13,XGBoost,28001_2
312,8.644161136682394,2021-07-14 00:00:00,0,2021-07-14,XGBoost,28001_2
313,7.864792354404534,2021-07-14 01:00:00,1,2021-07-14,XGBoost,28001_2
314,8.620001057907944,2021-07-14 02:00:00,2,2021-07-14,XGBoost,28001_2
315,7.60823800875653,2021-07-14 03:00:00,3,2021-07-14,XGBoost,28001_2
316,10.36650991377615,2021-07-14 04:00:00,4,2021-07-14,XGBoost,28001_2
317,16.512137469737958,2021-07-14 05:00:00,5,2021-07-14,XGBoost,28001_2
318,40.91439858208784,2021-07-14 06:00:00,6,2021-07-14,XGBoost,28001_2
319,40.982875286870275,2021-07-14 07:00:00,7,2021-07-14,XGBoost,28001_2
320,24.742070115779825,2021-07-14 08:00:00,8,2021-07-14,XGBoost,28001_2
321,23.61468454461528,2021-07-14 09:00:00,9,2021-07-14,XGBoost,28001_2
322,25.603364752835923,2021-07-14 10:00:00,10,2021-07-14,XGBoost,28001_2
323,40.49919611736408,2021-07-14 11:00:00,11,2021-07-14,XGBoost,28001_2
324,64.7349967353745,2021-07-14 12:00:00,12,2021-07-14,XGBoost,28001_2
325,65.92902785595116,2021-07-14 13:00:00,13,2021-07-14,XGBoost,28001_2
326,46.19442083281621,2021-07-14 14:00:00,14,2021-07-14,XGBoost,28001_2
327,51.409846881628525,2021-07-14 15:00:00,15,2021-07-14,XGBoost,28001_2
328,76.56312749396764,2021-07-14 16:00:00,16,2021-07-14,XGBoost,28001_2
329,72.41996403574362,2021-07-14 17:00:00,17,2021-07-14,XGBoost,28001_2
330,63.75378219040161,2021-07-14 18:00:00,18,2021-07-14,XGBoost,28001_2
331,44.03896801611298,2021-07-14 19:00:00,19,2021-07-14,XGBoost,28001_2
332,26.28773268493699,2021-07-14 20:00:00,20,2021-07-14,XGBoost,28001_2
333,17.829054670570958,2021-07-14 21:00:00,21,2021-07-14,XGBoost,28001_2
334,14.562156254872,2021-07-14 22:00:00,22,2021-07-14,XGBoost,28001_2
335,12.20190866819476,2021-07-14 23:00:00,23,2021-07-14,XGBoost,28001_2
0,8.214995792490596,2021-07-01 00:00:00,0,2021-07-01,XGBoost,28001_3
1,6.056257970717157,2021-07-01 01:00:00,1,2021-07-01,XGBoost,28001_3
2,4.916881985542307,2021-07-01 02:00:00,2,2021-07-01,XGBoost,28001_3
3,5.26457168531172,2021-07-01 03:00:00,3,2021-07-01,XGBoost,28001_3
4,4.794731955831686,2021-07-01 04:00:00,4,2021-07-01,XGBoost,28001_3
5,15.524770896600948,2021-07-01 05:00:00,5,2021-07-01,XGBoost,28001_3
6,40.13305163262757,2021-07-01 06:00:00,6,2021-07-01,XGBoost,28001_3
7,37.69847914386257,2021-07-01 07:00:00,7,2021-07-01,XGBoost,28001_3
8,25.31405740685842,2021-07-01 08:00:00,8,2021-07-01,XGBoost,28001_3
9,18.168654260575348,2021-07-01 09:00:00,9,2021-07-01,XGBoost,28001_3
10,20.19749896345866,2021-07-01 10:00:00,10,2021-07-01,XGBoost,28001_3
11,25.382224144123732,2021-07-01 11:00:00,11,2021-07-01,XGBoost,28001_3
12,40.63227052702541,2021-07-01 12:00:00,12,2021-07-01,XGBoost,28001_3
13,40.43029204032962,2021-07-01 13:00:00,13,2021-07-01,XGBoost,28001_3
14,34.6292216716608,2021-07-01 14:00:00,14,2021-07-01,XGBoost,28001_3
15,32.55201152717743,2021-07-01 15:00:00,15,2021-07-01,XGBoost,28001_3
16,42.26562154596493,2021-07-01 16:00:00,16,2021-07-01,XGBoost,28001_3
17,47.81103186933554,2021-07-01 17:00:00,17,2021-07-01,XGBoost,28001_3
18,43.094473554589946,2021-07-01 18:00:00,18,2021-07-01,XGBoost,28001_3
19,34.331283552655854,2021-07-01 19:00:00,19,2021-07-01,XGBoost,28001_3
20,19.175409875687723,2021-07-01 20:00:00,20,2021-07-01,XGBoost,28001_3
21,16.98879718533662,2021-07-01 21:00:00,21,2021-07-01,XGBoost,28001_3
22,14.386144553864357,2021-07-01 22:00:00,22,2021-07-01,XGBoost,28001_3
23,10.231914362163785,2021-07-01 23:00:00,23,2021-07-01,XGBoost,28001_3
24,5.139249259100524,2021-07-02 00:00:00,0,2021-07-02,XGBoost,28001_3
25,3.6605512231051662,2021-07-02 01:00:00,1,2021-07-02,XGBoost,28001_3
26,3.7860193033870644,2021-07-02 02:00:00,2,2021-07-02,XGBoost,28001_3
27,3.534760279900416,2021-07-02 03:00:00,3,2021-07-02,XGBoost,28001_3
28,4.474843242935965,2021-07-02 04:00:00,4,2021-07-02,XGBoost,28001_3
29,16.39643185943436,2021-07-02 05:00:00,5,2021-07-02,XGBoost,28001_3
30,39.225691910393905,2021-07-02 06:00:00,6,2021-07-02,XGBoost,28001_3
31,36.95515711954578,2021-07-02 07:00:00,7,2021-07-02,XGBoost,28001_3
32,23.94559056826311,2021-07-02 08:00:00,8,2021-07-02,XGBoost,28001_3
33,19.846045791073163,2021-07-02 09:00:00,9,2021-07-02,XGBoost,28001_3
34,20.308403478215684,2021-07-02 10:00:00,10,2021-07-02,XGBoost,28001_3
35,23.80812143418395,2021-07-02 11:00:00,11,2021-07-02,XGBoost,28001_3
36,38.27903273599101,2021-07-02 12:00:00,12,2021-07-02,XGBoost,28001_3
37,41.51693594856684,2021-07-02 13:00:00,13,2021-07-02,XGBoost,28001_3
38,32.30718000800823,2021-07-02 14:00:00,14,2021-07-02,XGBoost,28001_3
39,30.021311368955377,2021-07-02 15:00:00,15,2021-07-02,XGBoost,28001_3
40,37.400905351412334,2021-07-02 16:00:00,16,2021-07-02,XGBoost,28001_3
41,42.97590921440348,2021-07-02 17:00:00,17,2021-07-02,XGBoost,28001_3
42,36.35323772861679,2021-07-02 18:00:00,18,2021-07-02,XGBoost,28001_3
43,29.64942866868372,2021-07-02 19:00:00,19,2021-07-02,XGBoost,28001_3
44,20.80679401464622,2021-07-02 20:00:00,20,2021-07-02,XGBoost,28001_3
45,16.880091648382518,2021-07-02 21:00:00,21,2021-07-02,XGBoost,28001_3
46,13.320051057501601,2021-07-02 22:00:00,22,2021-07-02,XGBoost,28001_3
47,11.767447593540528,2021-07-02 23:00:00,23,2021-07-02,XGBoost,28001_3
48,9.600632012294408,2021-07-03 00:00:00,0,2021-07-03,XGBoost,28001_3
49,7.044617810162626,2021-07-03 01:00:00,1,2021-07-03,XGBoost,28001_3
50,4.660229050545652,2021-07-03 02:00:00,2,2021-07-03,XGBoost,28001_3
51,4.4520159740403855,2021-07-03 03:00:00,3,2021-07-03,XGBoost,28001_3
52,3.8066616787395926,2021-07-03 04:00:00,4,2021-07-03,XGBoost,28001_3
53,8.306409496716268,2021-07-03 05:00:00,5,2021-07-03,XGBoost,28001_3
54,11.739687527212268,2021-07-03 06:00:00,6,2021-07-03,XGBoost,28001_3
55,12.000687126634473,2021-07-03 07:00:00,7,2021-07-03,XGBoost,28001_3
56,13.629626770772783,2021-07-03 08:00:00,8,2021-07-03,XGBoost,28001_3
57,17.770408018538525,2021-07-03 09:00:00,9,2021-07-03,XGBoost,28001_3
58,21.40543176238367,2021-07-03 10:00:00,10,2021-07-03,XGBoost,28001_3
59,25.17411056669757,2021-07-03 11:00:00,11,2021-07-03,XGBoost,28001_3
60,25.474884925147435,2021-07-03 12:00:00,12,2021-07-03,XGBoost,28001_3
61,21.842637363450454,2021-07-03 13:00:00,13,2021-07-03,XGBoost,28001_3
62,17.79554950424912,2021-07-03 14:00:00,14,2021-07-03,XGBoost,28001_3
63,20.62398962575835,2021-07-03 15:00:00,15,2021-07-03,XGBoost,28001_3
64,24.837865251905882,2021-07-03 16:00:00,16,2021-07-03,XGBoost,28001_3
65,29.600812369736666,2021-07-03 17:00:00,17,2021-07-03,XGBoost,28001_3
66,27.480114448288347,2021-07-03 18:00:00,18,2021-07-03,XGBoost,28001_3
67,20.628059397538394,2021-07-03 19:00:00,19,2021-07-03,XGBoost,28001_3
68,17.884936184129003,2021-07-03 20:00:00,20,2021-07-03,XGBoost,28001_3
69,13.392017784480643,2021-07-03 21:00:00,21,2021-07-03,XGBoost,28001_3
70,12.790822062274284,2021-07-03 22:00:00,22,2021-07-03,XGBoost,28001_3
71,10.930811282246875,2021-07-03 23:00:00,23,2021-07-03,XGBoost,28001_3
72,9.41749911153943,2021-07-04 00:00:00,0,2021-07-04,XGBoost,28001_3
73,5.902210664194719,2021-07-04 01:00:00,1,2021-07-04,XGBoost,28001_3
74,3.618929471996447,2021-07-04 02:00:00,2,2021-07-04,XGBoost,28001_3
75,2.5983509324587715,2021-07-04 03:00:00,3,2021-07-04,XGBoost,28001_3
76,2.61208679336222,2021-07-04 04:00:00,4,2021-07-04,XGBoost,28001_3
77,7.313659784102832,2021-07-04 05:00:00,5,2021-07-04,XGBoost,28001_3
78,13.059983567629981,2021-07-04 06:00:00,6,2021-07-04,XGBoost,28001_3
79,10.016816219955182,2021-07-04 07:00:00,7,2021-07-04,XGBoost,28001_3
80,11.637220295415197,2021-07-04 08:00:00,8,2021-07-04,XGBoost,28001_3
81,16.467195961804805,2021-07-04 09:00:00,9,2021-07-04,XGBoost,28001_3
82,19.709233726157343,2021-07-04 10:00:00,10,2021-07-04,XGBoost,28001_3
83,22.41248946132057,2021-07-04 11:00:00,11,2021-07-04,XGBoost,28001_3
84,24.305894374040374,2021-07-04 12:00:00,12,2021-07-04,XGBoost,28001_3
85,22.119267934522316,2021-07-04 13:00:00,13,2021-07-04,XGBoost,28001_3
86,15.748078039181856,2021-07-04 14:00:00,14,2021-07-04,XGBoost,28001_3
87,19.64904163052483,2021-07-04 15:00:00,15,2021-07-04,XGBoost,28001_3
88,24.449722620614974,2021-07-04 16:00:00,16,2021-07-04,XGBoost,28001_3
89,27.082750877605577,2021-07-04 17:00:00,17,2021-07-04,XGBoost,28001_3
90,21.88404691282657,2021-07-04 18:00:00,18,2021-07-04,XGBoost,28001_3
91,17.674440224832036,2021-07-04 19:00:00,19,2021-07-04,XGBoost,28001_3
92,12.978638635362248,2021-07-04 20:00:00,20,2021-07-04,XGBoost,28001_3
93,10.059005232278242,2021-07-04 21:00:00,21,2021-07-04,XGBoost,28001_3
94,9.831042288778251,2021-07-04 22:00:00,22,2021-07-04,XGBoost,28001_3
95,5.949706207298297,2021-07-04 23:00:00,23,2021-07-04,XGBoost,28001_3
96,6.621591517284985,2021-07-05 00:00:00,0,2021-07-05,XGBoost,28001_3
97,4.756282709823926,2021-07-05 01:00:00,1,2021-07-05,XGBoost,28001_3
98,4.487263751932149,2021-07-05 02:00:00,2,2021-07-05,XGBoost,28001_3
99,3.8420590539053414,2021-07-05 03:00:00,3,2021-07-05,XGBoost,28001_3
100,5.626347721879219,2021-07-05 04:00:00,4,2021-07-05,XGBoost,28001_3
101,15.392814910508278,2021-07-05 05:00:00,5,2021-07-05,XGBoost,28001_3
102,36.66910809998603,2021-07-05 06:00:00,6,2021-07-05,XGBoost,28001_3
103,33.25202635400285,2021-07-05 07:00:00,7,2021-07-05,XGBoost,28001_3
104,24.693571026310536,2021-07-05 08:00:00,8,2021-07-05,XGBoost,28001_3
105,23.629330656457405,2021-07-05 09:00:00,9,2021-07-05,XGBoost,28001_3
106,24.1595061365851,2021-07-05 10:00:00,10,2021-07-05,XGBoost,28001_3
107,25.55602029964823,2021-07-05 11:00:00,11,2021-07-05,XGBoost,28001_3
108,33.583981855346835,2021-07-05 12:00:00,12,2021-07-05,XGBoost,28001_3
109,39.89014410487317,2021-07-05 13:00:00,13,2021-07-05,XGBoost,28001_3
110,29.409252304298192,2021-07-05 14:00:00,14,2021-07-05,XGBoost,28001_3
111,30.954353570469998,2021-07-05 15:00:00,15,2021-07-05,XGBoost,28001_3
112,38.624926953504435,2021-07-05 16:00:00,16,2021-07-05,XGBoost,28001_3
113,46.49319818176457,2021-07-05 17:00:00,17,2021-07-05,XGBoost,28001_3
114,38.55184087488969,2021-07-05 18:00:00,18,2021-07-05,XGBoost,28001_3
115,28.912004846413836,2021-07-05 19:00:00,19,2021-07-05,XGBoost,28001_3
116,20.978935807459393,2021-07-05 20:00:00,20,2021-07-05,XGBoost,28001_3
117,16.16789832250854,2021-07-05 21:00:00,21,2021-07-05,XGBoost,28001_3
118,12.506901106904188,2021-07-05 22:00:00,22,2021-07-05,XGBoost,28001_3
119,7.852441184772784,2021-07-05 23:00:00,23,2021-07-05,XGBoost,28001_3
120,4.947865718329723,2021-07-06 00:00:00,0,2021-07-06,XGBoost,28001_3
121,4.711327239349323,2021-07-06 01:00:00,1,2021-07-06,XGBoost,28001_3
122,4.0901643042720455,2021-07-06 02:00:00,2,2021-07-06,XGBoost,28001_3
123,3.213867630439921,2021-07-06 03:00:00,3,2021-07-06,XGBoost,28001_3
124,5.4111682133243,2021-07-06 04:00:00,4,2021-07-06,XGBoost,28001_3
125,17.243544129258712,2021-07-06 05:00:00,5,2021-07-06,XGBoost,28001_3
126,42.15823992217834,2021-07-06 06:00:00,6,2021-07-06,XGBoost,28001_3
127,40.83299597151063,2021-07-06 07:00:00,7,2021-07-06,XGBoost,28001_3
128,27.186488305007824,2021-07-06 08:00:00,8,2021-07-06,XGBoost,28001_3
129,22.76330244671872,2021-07-06 09:00:00,9,2021-07-06,XGBoost,28001_3
130,22.894739232040504,2021-07-06 10:00:00,10,2021-07-06,XGBoost,28001_3
131,25.347837135381887,2021-07-06 11:00:00,11,2021-07-06,XGBoost,28001_3
132,39.995346620121424,2021-07-06 12:00:00,12,2021-07-06,XGBoost,28001_3
133,42.40113807207124,2021-07-06 13:00:00,13,2021-07-06,XGBoost,28001_3
134,34.84467409526616,2021-07-06 14:00:00,14,2021-07-06,XGBoost,28001_3
135,32.150877318850746,2021-07-06 15:00:00,15,2021-07-06,XGBoost,28001_3
136,41.37892247622149,2021-07-06 16:00:00,16,2021-07-06,XGBoost,28001_3
137,50.035735600900686,2021-07-06 17:00:00,17,2021-07-06,XGBoost,28001_3
138,41.21617686731747,2021-07-06 18:00:00,18,2021-07-06,XGBoost,28001_3
139,32.813572068063166,2021-07-06 19:00:00,19,2021-07-06,XGBoost,28001_3
140,23.478883693989694,2021-07-06 20:00:00,20,2021-07-06,XGBoost,28001_3
141,16.95829654929498,2021-07-06 21:00:00,21,2021-07-06,XGBoost,28001_3
142,13.87039877487946,2021-07-06 22:00:00,22,2021-07-06,XGBoost,28001_3
143,8.453287912880734,2021-07-06 23:00:00,23,2021-07-06,XGBoost,28001_3
144,4.730218809272387,2021-07-07 00:00:00,0,2021-07-07,XGBoost,28001_3
145,4.0639697937122,2021-07-07 01:00:00,1,2021-07-07,XGBoost,28001_3
146,3.7457337729333062,2021-07-07 02:00:00,2,2021-07-07,XGBoost,28001_3
147,3.2304066286352473,2021-07-07 03:00:00,3,2021-07-07,XGBoost,28001_3
148,4.771162514516906,2021-07-07 04:00:00,4,2021-07-07,XGBoost,28001_3
149,17.341098604305337,2021-07-07 05:00:00,5,2021-07-07,XGBoost,28001_3
150,45.9156851518315,2021-07-07 06:00:00,6,2021-07-07,XGBoost,28001_3
151,43.439974344688736,2021-07-07 07:00:00,7,2021-07-07,XGBoost,28001_3
152,27.1319066858223,2021-07-07 08:00:00,8,2021-07-07,XGBoost,28001_3
153,21.884672042513408,2021-07-07 09:00:00,9,2021-07-07,XGBoost,28001_3
154,21.914116756361143,2021-07-07 10:00:00,10,2021-07-07,XGBoost,28001_3
155,26.650863358544047,2021-07-07 11:00:00,11,2021-07-07,XGBoost,28001_3
156,41.66342599095719,2021-07-07 12:00:00,12,2021-07-07,XGBoost,28001_3
157,43.37672353323612,2021-07-07 13:00:00,13,2021-07-07,XGBoost,28001_3
158,36.01832567418121,2021-07-07 14:00:00,14,2021-07-07,XGBoost,28001_3
159,32.67740816936714,2021-07-07 15:00:00,15,2021-07-07,XGBoost,28001_3
160,43.67587313923339,2021-07-07 16:00:00,16,2021-07-07,XGBoost,28001_3
161,52.58684430816002,2021-07-07 17:00:00,17,2021-07-07,XGBoost,28001_3
162,43.53899918023202,2021-07-07 18:00:00,18,2021-07-07,XGBoost,28001_3
163,34.524422431828185,2021-07-07 19:00:00,19,2021-07-07,XGBoost,28001_3
164,20.871635408526743,2021-07-07 20:00:00,20,2021-07-07,XGBoost,28001_3
165,17.355554848390025,2021-07-07 21:00:00,21,2021-07-07,XGBoost,28001_3
166,13.746980574091738,2021-07-07 22:00:00,22,2021-07-07,XGBoost,28001_3
167,8.631945466205487,2021-07-07 23:00:00,23,2021-07-07,XGBoost,28001_3
168,4.760109575242005,2021-07-08 00:00:00,0,2021-07-08,XGBoost,28001_3
169,4.109479787276467,2021-07-08 01:00:00,1,2021-07-08,XGBoost,28001_3
170,3.677103980432829,2021-07-08 02:00:00,2,2021-07-08,XGBoost,28001_3
171,3.3802872577330803,2021-07-08 03:00:00,3,2021-07-08,XGBoost,28001_3
172,4.748744014565798,2021-07-08 04:00:00,4,2021-07-08,XGBoost,28001_3
173,18.37110435128171,2021-07-08 05:00:00,5,2021-07-08,XGBoost,28001_3
174,44.681761704264495,2021-07-08 06:00:00,6,2021-07-08,XGBoost,28001_3
175,41.76748284244427,2021-07-08 07:00:00,7,2021-07-08,XGBoost,28001_3
176,27.34384378858703,2021-07-08 08:00:00,8,2021-07-08,XGBoost,28001_3
177,23.574677246777313,2021-07-08 09:00:00,9,2021-07-08,XGBoost,28001_3
178,22.362062499984965,2021-07-08 10:00:00,10,2021-07-08,XGBoost,28001_3
179,26.991789221973193,2021-07-08 11:00:00,11,2021-07-08,XGBoost,28001_3
180,41.64377676346365,2021-07-08 12:00:00,12,2021-07-08,XGBoost,28001_3
181,41.9851337446397,2021-07-08 13:00:00,13,2021-07-08,XGBoost,28001_3
182,35.74202173923314,2021-07-08 14:00:00,14,2021-07-08,XGBoost,28001_3
183,33.13403412583702,2021-07-08 15:00:00,15,2021-07-08,XGBoost,28001_3
184,44.20927785392918,2021-07-08 16:00:00,16,2021-07-08,XGBoost,28001_3
185,54.768264451916714,2021-07-08 17:00:00,17,2021-07-08,XGBoost,28001_3
186,42.55719358942751,2021-07-08 18:00:00,18,2021-07-08,XGBoost,28001_3
187,34.55771863314912,2021-07-08 19:00:00,19,2021-07-08,XGBoost,28001_3
188,22.632911323709003,2021-07-08 20:00:00,20,2021-07-08,XGBoost,28001_3
189,17.30318129628392,2021-07-08 21:00:00,21,2021-07-08,XGBoost,28001_3
190,14.428918718376458,2021-07-08 22:00:00,22,2021-07-08,XGBoost,28001_3
191,9.753873827345073,2021-07-08 23:00:00,23,2021-07-08,XGBoost,28001_3
192,3.814591430618348,2021-07-09 00:00:00,0,2021-07-09,XGBoost,28001_3
193,3.2236309797136613,2021-07-09 01:00:00,1,2021-07-09,XGBoost,28001_3
194,2.893084003538121,2021-07-09 02:00:00,2,2021-07-09,XGBoost,28001_3
195,2.138314034968184,2021-07-09 03:00:00,3,2021-07-09,XGBoost,28001_3
196,3.8376716032922342,2021-07-09 04:00:00,4,2021-07-09,XGBoost,28001_3
197,16.71283562893946,2021-07-09 05:00:00,5,2021-07-09,XGBoost,28001_3
198,42.56364006475823,2021-07-09 06:00:00,6,2021-07-09,XGBoost,28001_3
199,37.36558077621703,2021-07-09 07:00:00,7,2021-07-09,XGBoost,28001_3
200,25.526862311410618,2021-07-09 08:00:00,8,2021-07-09,XGBoost,28001_3
201,21.594495561014995,2021-07-09 09:00:00,9,2021-07-09,XGBoost,28001_3
202,20.94727370029197,2021-07-09 10:00:00,10,2021-07-09,XGBoost,28001_3
203,25.174807744796787,2021-07-09 11:00:00,11,2021-07-09,XGBoost,28001_3
204,37.94601002198881,2021-07-09 12:00:00,12,2021-07-09,XGBoost,28001_3
205,41.107249534345286,2021-07-09 13:00:00,13,2021-07-09,XGBoost,28001_3
206,32.87304356435385,2021-07-09 14:00:00,14,2021-07-09,XGBoost,28001_3
207,30.466138097339595,2021-07-09 15:00:00,15,2021-07-09,XGBoost,28001_3
208,36.56914488684542,2021-07-09 16:00:00,16,2021-07-09,XGBoost,28001_3
209,44.856154177736244,2021-07-09 17:00:00,17,2021-07-09,XGBoost,28001_3
210,36.2444712072994,2021-07-09 18:00:00,18,2021-07-09,XGBoost,28001_3
211,29.509755977927014,2021-07-09 19:00:00,19,2021-07-09,XGBoost,28001_3
212,21.47771959625552,2021-07-09 20:00:00,20,2021-07-09,XGBoost,28001_3
213,16.047838142978787,2021-07-09 21:00:00,21,2021-07-09,XGBoost,28001_3
214,12.977447034115446,2021-07-09 22:00:00,22,2021-07-09,XGBoost,28001_3
215,11.815217119640684,2021-07-09 23:00:00,23,2021-07-09,XGBoost,28001_3
216,7.877686805823501,2021-07-10 00:00:00,0,2021-07-10,XGBoost,28001_3
217,5.425569593175075,2021-07-10 01:00:00,1,2021-07-10,XGBoost,28001_3
218,3.92408689592863,2021-07-10 02:00:00,2,2021-07-10,XGBoost,28001_3
219,2.449515887049923,2021-07-10 03:00:00,3,2021-07-10,XGBoost,28001_3
220,3.038517159996898,2021-07-10 04:00:00,4,2021-07-10,XGBoost,28001_3
221,8.458289197657466,2021-07-10 05:00:00,5,2021-07-10,XGBoost,28001_3
222,12.283003253571643,2021-07-10 06:00:00,6,2021-07-10,XGBoost,28001_3
223,11.517981451837425,2021-07-10 07:00:00,7,2021-07-10,XGBoost,28001_3
224,14.390490029840262,2021-07-10 08:00:00,8,2021-07-10,XGBoost,28001_3
225,18.161715463589857,2021-07-10 09:00:00,9,2021-07-10,XGBoost,28001_3
226,22.587002123445743,2021-07-10 10:00:00,10,2021-07-10,XGBoost,28001_3
227,26.56962328801824,2021-07-10 11:00:00,11,2021-07-10,XGBoost,28001_3
228,29.06533457970582,2021-07-10 12:00:00,12,2021-07-10,XGBoost,28001_3
229,23.690357918651287,2021-07-10 13:00:00,13,2021-07-10,XGBoost,28001_3
230,17.75344753573972,2021-07-10 14:00:00,14,2021-07-10,XGBoost,28001_3
231,20.54100005901183,2021-07-10 15:00:00,15,2021-07-10,XGBoost,28001_3
232,26.512132492892036,2021-07-10 16:00:00,16,2021-07-10,XGBoost,28001_3
233,32.98078962887796,2021-07-10 17:00:00,17,2021-07-10,XGBoost,28001_3
234,30.21141197419211,2021-07-10 18:00:00,18,2021-07-10,XGBoost,28001_3
235,22.966274750189,2021-07-10 19:00:00,19,2021-07-10,XGBoost,28001_3
236,17.884936184129003,2021-07-10 20:00:00,20,2021-07-10,XGBoost,28001_3
237,12.70601210197804,2021-07-10 21:00:00,21,2021-07-10,XGBoost,28001_3
238,12.241137113455185,2021-07-10 22:00:00,22,2021-07-10,XGBoost,28001_3
239,10.127646715244454,2021-07-10 23:00:00,23,2021-07-10,XGBoost,28001_3
240,6.653239442939409,2021-07-11 00:00:00,0,2021-07-11,XGBoost,28001_3
241,4.84209975616848,2021-07-11 01:00:00,1,2021-07-11,XGBoost,28001_3
242,3.345914025172325,2021-07-11 02:00:00,2,2021-07-11,XGBoost,28001_3
243,1.8199178172929429,2021-07-11 03:00:00,3,2021-07-11,XGBoost,28001_3
244,2.249712234077318,2021-07-11 04:00:00,4,2021-07-11,XGBoost,28001_3
245,7.184054205129122,2021-07-11 05:00:00,5,2021-07-11,XGBoost,28001_3
246,13.229313075718157,2021-07-11 06:00:00,6,2021-07-11,XGBoost,28001_3
247,10.051681659243828,2021-07-11 07:00:00,7,2021-07-11,XGBoost,28001_3
248,11.944784803810894,2021-07-11 08:00:00,8,2021-07-11,XGBoost,28001_3
249,17.239523337029123,2021-07-11 09:00:00,9,2021-07-11,XGBoost,28001_3
250,21.296651469695103,2021-07-11 10:00:00,10,2021-07-11,XGBoost,28001_3
251,24.24646778635863,2021-07-11 11:00:00,11,2021-07-11,XGBoost,28001_3
252,25.423229353748404,2021-07-11 12:00:00,12,2021-07-11,XGBoost,28001_3
253,23.742210125046185,2021-07-11 13:00:00,13,2021-07-11,XGBoost,28001_3
254,16.074383506599602,2021-07-11 14:00:00,14,2021-07-11,XGBoost,28001_3
255,19.920612109847212,2021-07-11 15:00:00,15,2021-07-11,XGBoost,28001_3
256,25.381323914561648,2021-07-11 16:00:00,16,2021-07-11,XGBoost,28001_3
257,29.563277593845676,2021-07-11 17:00:00,17,2021-07-11,XGBoost,28001_3
258,24.60716925867588,2021-07-11 18:00:00,18,2021-07-11,XGBoost,28001_3
259,17.99713548380403,2021-07-11 19:00:00,19,2021-07-11,XGBoost,28001_3
260,12.55894865440391,2021-07-11 20:00:00,20,2021-07-11,XGBoost,28001_3
261,9.38640450114708,2021-07-11 21:00:00,21,2021-07-11,XGBoost,28001_3
262,8.3417328669224,2021-07-11 22:00:00,22,2021-07-11,XGBoost,28001_3
263,4.981431198535157,2021-07-11 23:00:00,23,2021-07-11,XGBoost,28001_3
264,4.997726799301629,2021-07-12 00:00:00,0,2021-07-12,XGBoost,28001_3
265,4.857312000691952,2021-07-12 01:00:00,1,2021-07-12,XGBoost,28001_3
266,4.170987018163098,2021-07-12 02:00:00,2,2021-07-12,XGBoost,28001_3
267,3.9266824641489304,2021-07-12 03:00:00,3,2021-07-12,XGBoost,28001_3
